steamId,sales,timeStamp,releaseDate,days_since_release
246900,341149.5555555556,2015-11-08 10:00:00,2015-10-23,30
246920,5921.0,2018-01-05 10:00:00,2017-12-29,30
247080,276803.06451612903,2015-05-02 15:00:00,2015-04-23,30
248330,3301.0,2015-10-30 09:00:00,2015-09-29,31
249630,114162.0,2018-03-02 16:00:00,2018-02-01,29
250110,32793.25806451613,2015-10-02 15:00:00,2015-09-23,30
250560,62915.0,2015-01-03 10:00:00,2014-12-04,30
251130,38698.0,2015-06-01 20:00:00,2015-04-30,32
251490,2593.0,2015-02-01 21:00:00,2015-01-26,30
251590,1044.48,2020-03-07 10:00:00,2020-02-28,30
252090,1048.0,2017-06-01 20:00:00,2017-05-17,30
252250,23539.0,2018-12-25 17:00:00,2018-11-23,32
252390,6585.0,2019-03-02 17:00:00,2019-02-01,29
252450,25741.42857142857,2015-05-01 20:00:00,2015-04-09,30
252870,218001.64516129036,2021-07-01 20:00:00,2021-06-22,30
253230,105396.0,2017-11-01 20:00:00,2017-10-05,27
253250,211168.4193548387,2018-08-02 16:00:00,2018-07-25,30
253390,1875.0,2015-03-01 21:00:00,2015-02-20,30
254320,24980.0,2016-06-02 16:00:00,2016-05-18,30
254590,14271.0,2017-01-02 16:00:00,2016-12-02,31
257030,38363.0,2017-10-27 13:00:00,2017-09-26,31
257170,41336.66666666666,2015-06-23 09:00:00,2015-05-29,30
257850,119440.0,2016-05-01 20:00:00,2016-03-31,31
258050,36625.142857142855,2015-02-02 16:00:00,2015-01-21,30
259680,96797.80645161292,2016-03-02 16:00:00,2016-02-23,30
262190,1644.0,2015-03-01 21:00:00,2015-01-30,30
262280,41347.48387096774,2015-05-01 20:00:00,2015-04-24,30
262300,574.0,2015-03-02 16:00:00,2015-02-23,30
263640,2322.483870967742,2015-07-02 15:00:00,2015-06-26,30
263940,1416.0,2016-02-06 12:00:00,2016-01-07,30
263980,422736.0,2016-04-12 09:00:00,2016-03-14,29
264000,8275.142857142857,2015-05-12 09:00:00,2015-04-27,30
265000,11409.923076923076,2016-04-06 10:00:00,2016-03-29,30
265470,1402.0,2016-12-01 21:00:00,2016-11-16,30
265730,29.0,2019-05-01 20:00:00,2019-04-04,27
265810,17161.548387096773,2015-07-02 15:00:00,2015-06-29,30
268360,11389.0,2016-03-03 10:00:00,2016-02-24,30
268870,78868.85714285714,2015-09-04 09:00:00,2015-08-27,30
268970,186.0,2015-07-01 20:00:00,2015-06-02,29
269170,36783.0,2016-07-01 20:00:00,2016-06-01,30
269650,11380.2,2015-06-02 15:00:00,2015-05-07,30
269670,5093.0,2015-06-23 09:00:00,2015-05-26,28
269770,259061.0,2024-03-30 01:20:47,2024-02-29,30
269850,378.7741935483871,2021-08-01 20:00:00,2021-07-28,30
269950,16196.0,2017-05-01 20:00:00,2017-03-30,32
269990,2947.0,2015-11-26 11:00:00,2015-10-29,28
270150,151406.0,2015-05-02 15:00:00,2015-04-02,30
270210,100460.0,2016-06-02 15:00:00,2016-05-20,30
270270,20446.0,2016-09-02 15:00:00,2016-08-05,28
270610,935.0,2019-03-01 21:00:00,2019-01-30,30
270810,531.5,2015-04-01 20:00:00,2015-03-27,30
271240,169811.125,2016-05-17 09:00:00,2016-04-28,30
271990,328.0,2015-03-01 21:00:00,2015-02-02,27
272270,34021.290322580644,2017-03-02 16:00:00,2017-02-27,30
272890,3266.0,2015-06-02 15:00:00,2015-05-06,27
273500,18328.92857142857,2015-03-05 10:00:00,2015-02-25,30
273750,2012.0,2015-03-01 21:00:00,2015-02-02,27
273800,2616.0,2016-04-02 09:00:00,2016-03-25,30
274500,15962.0,2016-07-02 15:00:00,2016-06-02,30
274700,2230.428571428572,2015-02-01 21:00:00,2015-01-26,30
276870,11453.0,2024-01-18 23:20:35,2023-12-19,30
277650,1198.857142857143,2015-09-03 09:00:00,2015-08-26,30
278440,13707.888888888889,2015-06-23 09:00:00,2015-05-28,30
278550,283.0,2015-11-01 20:00:00,2015-10-21,30
278570,4187.0,2015-06-23 09:00:00,2015-05-26,28
278590,344.0,2015-08-01 20:00:00,2015-07-24,30
278970,553.0,2015-07-01 20:00:00,2015-06-02,29
279140,6236.0,2015-03-02 16:00:00,2015-01-29,32
279640,980.0,2015-11-05 09:00:00,2015-10-28,30
279800,8087.571428571428,2015-04-03 09:00:00,2015-03-26,30
279900,5407.76,2016-03-08 10:00:00,2016-02-29,30
280010,81.0,2015-09-01 20:00:00,2015-07-31,32
280160,62387.0,2016-11-01 20:00:00,2016-10-04,28
280320,25040.0,2015-01-02 16:00:00,2014-12-04,29
280600,9256.0,2015-10-02 15:00:00,2015-09-21,30
280720,51109.46666666667,2021-06-02 15:00:00,2021-05-25,30
280850,1360.0,2019-06-01 20:00:00,2019-05-24,30
281080,239.0,2020-03-07 10:00:00,2020-02-28,30
282140,95765.72413793104,2015-10-01 20:00:00,2015-09-21,30
282560,50023.0,2016-12-02 17:00:00,2016-11-16,30
282590,27910.8,2015-04-02 15:00:00,2015-03-27,30
282620,2531.0,2015-07-29 09:00:00,2015-07-01,28
282680,4194.0,2018-02-26 11:00:00,2018-01-29,28
282780,3350.0,2015-08-04 09:00:00,2015-07-27,30
282900,80040.0,2015-03-01 21:00:00,2015-01-29,31
283080,9900.67741935484,2015-07-02 15:00:00,2015-06-24,30
283160,33235.0,2016-12-02 17:00:00,2016-11-01,31
283640,83160.0,2016-06-01 20:00:00,2016-05-17,30
284100,9300.0,2016-11-02 15:00:00,2016-10-04,29
284240,7132.0,2017-01-01 21:00:00,2016-12-01,31
284410,412.0967741935484,2016-05-01 20:00:00,2016-04-26,30
284990,2464.0,2015-06-01 20:00:00,2015-04-30,32
285380,20958.0,2019-12-02 16:00:00,2019-11-14,30
285740,7222.58064516129,2015-05-01 20:00:00,2015-04-22,30
285820,8628.0,2015-06-12 10:00:00,2015-05-11,32
286240,4919.0,2016-10-02 15:00:00,2016-09-22,30
286280,1172.0,2015-04-01 20:00:00,2015-03-05,27
286750,364.0,2015-10-01 20:00:00,2015-09-03,28
287220,20492.0,2017-10-02 15:00:00,2017-09-20,30
287310,30759.516129032258,2022-08-01 20:00:00,2022-07-29,30
287600,3098.0,2015-06-12 10:00:00,2015-05-21,30
288140,19423.0,2016-06-02 15:00:00,2016-05-03,30
288260,2331.0,2015-12-02 10:00:00,2015-11-05,27
288670,682.0,2015-01-02 16:00:00,2014-12-03,30
289060,293.42857142857144,2020-01-03 10:00:00,2019-12-16,30
289760,34623.0,2015-06-02 15:00:00,2015-05-01,32
290080,257644.0,2015-12-02 16:00:00,2015-11-17,30
290100,13546.0,2024-04-26 21:06:47,2024-03-27,30
290300,83803.0,2015-11-01 20:00:00,2015-10-20,30
290340,48637.0,2015-10-02 15:00:00,2015-09-01,31
290530,4590.0,2015-12-02 16:00:00,2015-11-05,27
290650,1478.7692307692307,2015-05-07 09:00:00,2015-04-29,30
290790,88618.25,2015-02-01 21:00:00,2015-01-23,30
290870,2447.064516129032,2016-08-02 15:00:00,2016-07-28,30
290890,22904.0,2015-07-01 20:00:00,2015-06-04,27
291690,1025.0,2017-06-01 20:00:00,2017-05-16,30
291770,1964.0,2015-11-26 11:00:00,2015-10-29,28
292330,14926.0,2018-06-02 16:00:00,2018-05-03,30
292600,2897.0,2015-09-01 20:00:00,2015-08-03,29
293240,10670.357142857143,2015-05-05 09:00:00,2015-04-27,30
293460,3879.0,2015-09-02 15:00:00,2015-08-24,30
293480,7293.0,2020-02-02 16:00:00,2020-01-01,32
293600,1249.0,2015-10-03 09:00:00,2015-09-25,30
294000,3872.0,2015-12-02 16:00:00,2015-11-16,30
294040,6851.0,2015-08-01 20:00:00,2015-07-03,29
294060,369.0,2015-03-03 10:00:00,2015-02-23,30
294190,0.0,2015-07-02 09:00:00,2015-06-24,30
294590,446.0,2015-10-01 20:00:00,2015-09-03,28
294730,177.0,2015-10-01 20:00:00,2015-09-03,28
294810,25953.0,2015-01-09 10:00:00,2014-12-11,29
295690,1479.0,2015-02-04 00:00:00,2015-01-22,30
295910,2116.0,2015-08-01 20:00:00,2015-07-23,30
296010,4087.032258064516,2016-03-02 16:00:00,2016-02-22,30
296280,1687.4074074074074,2015-03-05 10:00:00,2015-02-25,30
296490,35875.0,2015-06-01 20:00:00,2015-04-30,32
296710,20360.0,2015-06-15 09:00:00,2015-05-20,30
296790,860.0,2017-12-01 21:00:00,2017-11-02,29
296890,842.2068965517242,2016-09-02 09:00:00,2016-08-25,30
296970,28139.0,2015-10-01 20:00:00,2015-09-02,29
297000,103774.0,2015-03-01 21:00:00,2015-01-28,32
297070,72.0,2015-02-01 21:00:00,2015-01-22,30
297080,120.0,2015-10-01 20:00:00,2015-09-23,30
297350,4657.0,2015-01-02 16:00:00,2014-12-03,30
297450,974.0,2016-04-02 09:00:00,2016-03-25,30
297470,419.2,2015-01-08 01:00:00,2014-12-29,30
297720,2514.620689655173,2015-09-02 09:00:00,2015-08-25,30
297920,3048.0,2015-06-01 20:00:00,2015-04-30,32
298050,90628.66666666669,2016-09-02 15:00:00,2016-08-25,30
298220,1602.0,2015-12-02 16:00:00,2015-11-20,30
298280,10747.0,2020-01-03 10:00:00,2019-12-24,30
298360,954.0,2015-10-01 20:00:00,2015-08-31,31
298420,140.0,2016-03-01 21:00:00,2016-02-02,28
298560,17555.0,2016-07-02 15:00:00,2016-06-03,29
298950,1339.0,2015-01-03 10:00:00,2014-12-05,29
299080,166.0,2023-10-08 01:24:04,2023-09-08,30
299340,18513.666666666668,2016-02-13 10:00:00,2016-01-26,30
299400,1637.0,2017-10-01 20:00:00,2017-09-21,30
299440,690.0,2015-01-03 10:00:00,2014-12-05,29
299600,4527.0,2015-12-02 10:00:00,2015-11-03,29
300160,701.5333333333333,2015-11-01 20:00:00,2015-10-28,30
300340,7516.0,2015-06-12 10:00:00,2015-05-12,31
300380,212308.0,2017-11-02 09:00:00,2017-10-04,29
300400,539.0,2015-08-01 20:00:00,2015-07-03,29
300570,38206.0,2015-07-31 09:00:00,2015-06-30,31
300580,14234.0,2015-11-27 00:00:00,2015-10-29,29
300620,228.0,2015-01-07 14:00:00,2014-12-10,28
301050,3897.0,2015-03-03 10:00:00,2015-02-23,30
301500,3820.814814814815,2015-08-06 09:00:00,2015-07-29,30
301560,3235.0,2015-04-01 20:00:00,2015-03-03,29
301840,17806.0,2018-06-02 16:00:00,2018-05-04,29
301860,6256.0,2015-09-01 20:00:00,2015-08-03,29
302670,19673.06451612903,2015-08-01 20:00:00,2015-07-30,30
303210,121889.0,2015-11-01 20:00:00,2015-10-01,31
303290,4874.04,2016-05-07 09:00:00,2016-04-29,30
303550,1309.0,2015-07-02 15:00:00,2015-06-04,28
304850,282.0,2016-04-01 20:00:00,2016-03-01,31
304950,8134.0,2015-06-12 10:00:00,2015-05-19,30
305620,1547615.0,2017-09-02 15:00:00,2017-08-01,32
305760,2320.0,2016-11-01 20:00:00,2016-10-24,30
306000,1765.0,2016-12-01 21:00:00,2016-11-01,30
306440,3844.0,2015-03-07 10:00:00,2015-02-27,30
306670,7681.0,2015-11-01 20:00:00,2015-10-19,30
306760,29647.066666666666,2016-09-01 20:00:00,2016-08-24,30
307110,151247.0,2019-09-02 15:00:00,2019-08-01,32
307210,607.4193548387096,2015-05-01 20:00:00,2015-04-22,30
307580,3536.0,2015-06-01 20:00:00,2015-05-01,31
307590,1052.0,2015-10-01 20:00:00,2015-09-22,30
307940,7877.774193548386,2016-12-01 21:00:00,2016-11-29,30
308173,8457.275862068966,2015-09-02 09:00:00,2015-08-25,30
309900,377.0,2015-11-01 20:00:00,2015-10-05,27
310360,34675.0,2015-06-12 10:00:00,2015-05-15,28
310460,270.0,2015-01-02 16:00:00,2014-12-04,29
310470,40959.16129032258,2015-10-01 20:00:00,2015-09-25,30
310490,2784.7666666666664,2015-09-01 20:00:00,2015-08-25,30
310850,6869.0,2015-09-04 09:00:00,2015-08-27,30
311840,1083.0,2015-05-01 20:00:00,2015-04-01,30
311930,3382.0,2015-10-02 15:00:00,2015-09-03,29
312200,43276.96,2018-08-07 09:00:00,2018-07-30,30
312230,2384.785714285714,2015-04-03 09:00:00,2015-03-26,30
312520,27861.153846153848,2017-04-05 09:00:00,2017-03-28,30
312530,87309.0,2015-07-01 20:00:00,2015-06-04,27
312790,5735.2,2015-03-01 21:00:00,2015-02-19,30
312980,3551.0,2016-04-01 20:00:00,2016-03-04,28
313080,22340.0,2015-07-02 15:00:00,2015-06-04,28
313630,43240.0,2016-07-05 09:00:00,2016-06-07,28
314220,1832.0,2015-01-03 10:00:00,2014-12-04,30
314330,1040.516129032258,2016-10-01 20:00:00,2016-09-23,30
314410,60153.0,2015-10-02 15:00:00,2015-09-04,28
314520,24037.0,2015-12-02 10:00:00,2015-11-02,30
314520,24037.0,2015-12-02 16:00:00,2015-11-02,30
314560,2993.741935483871,2015-08-01 20:00:00,2015-07-28,30
314610,0.0,2017-03-01 21:00:00,2017-02-20,30
314630,134.2962962962963,2018-05-05 09:00:00,2018-04-27,30
314650,56893.22222222222,2019-07-01 20:00:00,2019-06-11,30
314660,63910.0,2015-03-02 09:00:00,2015-02-25,30
315320,1434.0,2015-01-03 10:00:00,2014-12-04,30
315330,420.9230769230769,2015-09-05 09:00:00,2015-08-28,30
315430,393654.0,2016-08-16 09:00:00,2016-07-15,32
315660,4456.0,2015-06-12 10:00:00,2015-05-14,29
315680,1364.0,2015-06-02 15:00:00,2015-05-04,29
315810,13283.0,2015-03-02 16:00:00,2015-01-30,31
315840,4586.290322580645,2015-03-01 21:00:00,2015-02-20,30
316080,1014.0,2015-05-02 15:00:00,2015-04-22,30
316370,3767.0,2015-12-02 10:00:00,2015-11-05,27
316610,770.8518518518518,2015-03-05 10:00:00,2015-02-25,30
316790,77031.71428571429,2015-02-01 21:00:00,2015-01-26,30
316890,1746.6296296296296,2015-09-04 09:00:00,2015-08-27,30
316930,20365.652173913044,2015-07-10 09:00:00,2015-06-25,30
317280,1383.9,2016-04-01 20:00:00,2016-03-23,30
317320,578.0,2016-04-01 20:00:00,2016-03-22,30
317440,2916.0,2015-01-03 10:00:00,2014-12-04,30
317920,64.0,2015-06-23 09:00:00,2015-05-28,30
317940,2135.0,2015-06-02 15:00:00,2015-05-06,27
318020,40873.0,2015-10-01 20:00:00,2015-09-02,29
318100,143025.0,2018-09-02 15:00:00,2018-08-01,32
318330,2615.0,2015-01-03 10:00:00,2014-12-05,29
318560,89.0,2015-05-19 09:00:00,2015-04-22,27
318600,56624.13333333333,2016-03-03 10:00:00,2016-02-24,30
318680,0.0,2016-01-05 10:00:00,2015-12-08,28
318860,1962.0,2015-06-02 15:00:00,2015-05-06,27
318970,19669.0,2017-06-23 09:00:00,2017-05-23,31
319050,40154.0,2015-11-26 10:00:00,2015-10-26,31
319470,1529.88,2015-10-08 09:00:00,2015-09-30,30
319740,7609.857142857143,2015-03-04 09:00:00,2015-02-24,30
319780,3332.064516129032,2015-05-01 20:00:00,2015-04-22,30
319870,1612.0,2019-10-01 20:00:00,2019-09-19,30
320090,600.0,2015-07-01 20:00:00,2015-06-01,30
320140,34772.92307692308,2015-08-06 09:00:00,2015-07-29,30
320330,1082.0,2018-03-03 10:00:00,2018-02-23,30
320340,44901.83870967742,2015-08-02 15:00:00,2015-07-31,30
320520,334.28571428571433,2015-03-04 10:00:00,2015-02-24,30
320820,22075.0,2015-06-12 10:00:00,2015-05-11,32
321060,3299.0,2015-12-23 11:00:00,2015-11-23,30
321160,1568.0,2018-12-01 21:00:00,2018-11-08,30
321270,20614.0,2016-10-29 09:00:00,2016-09-29,30
321350,953.0,2015-11-02 16:00:00,2015-10-21,30
321360,46429.0,2015-05-02 15:00:00,2015-04-03,29
321450,421.3793103448276,2015-04-02 09:00:00,2015-03-25,30
322190,8820.0,2016-07-05 09:00:00,2016-06-07,28
322210,8851.0,2015-06-01 20:00:00,2015-04-30,32
322290,3047.0,2015-05-01 20:00:00,2015-03-30,32
322440,544.0,2015-10-01 20:00:00,2015-08-31,31
322450,3188.0,2018-06-01 20:00:00,2018-05-17,30
322500,247834.57142857145,2016-03-04 10:00:00,2016-02-25,30
322680,2369.741935483871,2015-03-01 21:00:00,2015-02-27,30
322750,6798.0,2017-07-02 15:00:00,2017-06-05,27
322770,112063.0,2019-09-19 09:00:00,2019-08-23,27
322900,13283.0,2015-02-11 10:00:00,2015-01-12,30
322970,741.0,2015-06-23 09:00:00,2015-05-28,30
323020,93.0,2015-03-01 21:00:00,2015-01-28,32
323040,1125.0,2015-10-01 20:00:00,2015-09-22,30
323060,71085.0,2016-02-06 12:00:00,2016-01-11,30
323220,121532.64516129032,2018-03-02 16:00:00,2018-02-21,30
323580,14371.4,2015-10-07 09:00:00,2015-09-29,30
324070,1410.0,2015-01-03 10:00:00,2014-12-05,29
324080,22249.0,2015-01-02 16:00:00,2014-12-03,30
324090,1533.0,2016-04-01 20:00:00,2016-03-04,28
324160,9743.0,2015-12-23 11:00:00,2015-11-23,30
324260,13688.0,2015-05-01 20:00:00,2015-04-02,29
324470,2394.0,2015-11-26 10:00:00,2015-10-26,31
324730,410.0,2015-09-01 20:00:00,2015-08-03,29
324740,11815.0,2016-10-01 20:00:00,2016-08-30,32
325120,1032.0,2015-07-01 20:00:00,2015-06-04,27
325370,736.0,2015-09-02 09:00:00,2015-08-25,30
325470,102.0,2015-01-03 10:00:00,2014-12-04,30
325730,11969.733333333334,2016-09-02 15:00:00,2016-08-25,30
325860,1071.0,2015-01-03 10:00:00,2014-12-04,30
325930,7571.0,2016-11-01 20:00:00,2016-10-04,28
326060,2377.0,2018-07-06 11:00:00,2018-06-29,30
326120,464.0,2015-06-23 09:00:00,2015-05-29,30
326190,740.0,2015-01-20 10:00:00,2014-12-22,29
326410,98233.0,2015-06-12 10:00:00,2015-05-12,31
326460,1430451.4583333333,2020-06-02 15:00:00,2020-05-22,30
327000,60.0,2015-11-26 10:00:00,2015-10-26,31
327060,6545.58064516129,2015-08-01 20:00:00,2015-07-23,30
327450,214.96774193548387,2015-05-01 20:00:00,2015-04-27,30
327510,29720.0,2016-07-05 09:00:00,2016-06-07,28
327560,3349.0,2016-09-01 20:00:00,2016-08-02,30
327670,16163.76923076923,2015-04-18 02:00:00,2015-03-26,30
327860,99713.0,2018-03-07 08:00:00,2018-02-06,29
328000,372.0,2016-06-03 09:00:00,2016-05-26,30
328220,4968.0,2016-01-05 11:00:00,2015-12-07,29
328500,3679.0,2015-01-02 16:00:00,2014-12-03,30
328710,929.7692307692308,2015-05-06 09:00:00,2015-04-28,30
328740,649.1428571428571,2015-02-01 21:00:00,2015-01-20,30
328830,2164.0,2015-01-02 16:00:00,2014-12-03,30
328940,15053.692307692309,2015-03-07 10:00:00,2015-02-27,30
329040,1191.0,2015-12-02 10:00:00,2015-11-19,30
329190,2106.0,2015-01-02 16:00:00,2014-12-04,29
329240,448.96,2015-05-07 09:00:00,2015-04-29,30
329340,507.0,2017-01-03 10:00:00,2016-12-07,27
329860,9258.0,2015-06-23 09:00:00,2015-05-27,27
329970,105985.0,2024-03-30 23:39:12,2024-02-29,30
329980,262.0,2015-04-01 20:00:00,2015-03-04,28
330100,8682.0,2016-11-02 15:00:00,2016-10-24,30
330390,11610.0,2015-09-01 09:00:00,2015-08-01,31
330420,1168.0,2016-04-01 20:00:00,2016-03-03,29
330580,132263.0,2019-08-27 09:00:00,2019-07-26,32
330660,319.0,2015-06-12 10:00:00,2015-05-15,28
330770,4904.5,2016-04-02 15:00:00,2016-03-28,30
330820,11792.0,2015-11-03 10:00:00,2015-10-06,28
330990,5783.0,2015-01-03 10:00:00,2014-12-04,30
331160,769.0,2015-03-03 10:00:00,2015-02-24,30
331190,1215.076923076923,2015-10-01 20:00:00,2015-09-08,30
331200,2500.0,2015-05-02 15:00:00,2015-04-01,31
331220,6627.0,2015-01-03 10:00:00,2014-12-04,30
331340,1394.0,2015-03-01 21:00:00,2015-01-29,31
331460,1299.0,2015-06-01 20:00:00,2015-05-01,31
331480,6691.133333333333,2017-05-02 12:00:00,2017-04-24,30
331720,2716.0,2015-12-02 16:00:00,2015-11-16,30
331750,436.0,2015-03-03 10:00:00,2015-02-24,30
331760,602.0,2015-03-01 21:00:00,2015-01-29,31
332250,4826.777777777777,2015-06-23 09:00:00,2015-05-29,30
332260,59.0,2015-03-03 10:00:00,2015-02-24,30
332330,944.0,2015-11-04 10:00:00,2015-10-21,30
332390,333.0,2015-05-01 20:00:00,2015-04-03,28
332530,1608.655172413793,2015-09-02 09:00:00,2015-08-25,30
332580,760.5714285714286,2015-02-01 21:00:00,2015-01-20,30
332610,1234.3333333333333,2015-06-01 20:00:00,2015-05-22,30
332620,969.0,2015-12-02 10:00:00,2015-11-03,29
332630,958.0,2015-03-01 21:00:00,2015-02-02,27
332710,1880.0,2015-01-02 16:00:00,2014-12-03,30
332760,140.0,2015-04-01 20:00:00,2015-03-24,30
333210,8552.387096774193,2015-05-01 20:00:00,2015-04-23,30
333250,11813.0,2015-03-01 21:00:00,2015-01-29,31
333300,13541.0,2015-12-02 10:00:00,2015-11-16,30
333420,166485.0,2016-10-01 20:00:00,2016-09-20,30
333430,1048.0,2015-01-03 10:00:00,2014-12-05,29
333510,1244.4444444444443,2015-03-05 10:00:00,2015-02-25,30
333540,653.0,2015-01-01 16:00:00,2014-12-01,31
333600,97767.55555555556,2015-01-06 10:00:00,2014-12-29,30
333640,6286.0,2015-08-15 08:00:00,2015-07-15,31
333660,6102.0,2015-02-01 21:00:00,2015-01-05,27
333760,2244.0,2015-02-01 21:00:00,2015-01-02,30
333880,2026.0,2015-01-03 10:00:00,2014-12-04,30
333970,2826.925925925926,2015-03-05 10:00:00,2015-02-25,30
333990,1699.2857142857142,2017-02-01 21:00:00,2017-01-20,30
334100,616.0,2015-10-01 20:00:00,2015-09-23,30
334120,14613.0,2015-11-01 20:00:00,2015-09-30,32
334140,762.0,2015-02-01 21:00:00,2015-01-23,30
334190,1181.0,2015-01-03 10:00:00,2014-12-04,30
334210,5567.0,2016-03-01 21:00:00,2016-02-03,27
334280,1812.0,2016-08-01 20:00:00,2016-07-05,27
334300,264.0,2015-02-01 21:00:00,2015-01-01,31
334410,1921.3846153846157,2015-08-19 10:00:00,2015-07-30,30
334420,11639.0,2015-05-01 20:00:00,2015-04-02,29
334690,7475.0,2015-02-10 10:00:00,2015-01-12,29
334850,564.0,2015-04-03 09:00:00,2015-03-26,30
334940,10754.0,2018-06-22 09:00:00,2018-05-29,30
334980,1727.7096774193549,2015-01-02 16:00:00,2014-12-24,30
335000,7099.0,2015-04-01 20:00:00,2015-03-04,28
335070,1967.6666666666667,2015-04-01 20:00:00,2015-03-24,30
335120,2960.5,2015-06-23 09:00:00,2015-05-28,30
335190,5002.0,2015-11-01 20:00:00,2015-10-23,30
335320,2634.0,2015-01-03 10:00:00,2014-12-05,29
335460,318.0,2015-06-12 10:00:00,2015-05-12,31
335620,43576.8,2018-08-08 09:00:00,2018-07-31,30
335660,264.0,2015-03-01 21:00:00,2015-01-29,31
335700,716.0,2015-11-03 10:00:00,2015-10-23,30
335770,932.0,2015-02-24 10:00:00,2015-01-27,28
336080,6458.0,2015-04-01 20:00:00,2015-03-05,27
336210,1035.0,2016-03-01 21:00:00,2016-02-24,30
336300,16583.62962962963,2017-05-06 09:00:00,2017-04-28,30
336440,9281.4,2019-06-07 09:00:00,2019-05-30,30
336710,194.0,2015-03-01 21:00:00,2015-01-29,31
336730,132.0,2015-03-01 21:00:00,2015-01-29,31
336770,378.0,2015-01-08 10:00:00,2014-12-31,30
336780,76.0,2015-02-01 21:00:00,2015-01-22,30
336840,510.0,2015-06-12 10:00:00,2015-05-12,31
336940,4002.555555555556,2018-05-05 09:00:00,2018-04-27,30
337220,4149.0,2015-02-01 21:00:00,2015-01-23,30
337280,2537.709677419354,2015-10-02 15:00:00,2015-09-24,30
337290,3372.75,2018-02-02 17:00:00,2018-01-24,30
337320,490145.12903225806,2021-08-01 20:00:00,2021-07-29,30
337350,2149.0,2015-09-01 20:00:00,2015-08-24,30
337480,2456.0,2016-01-05 10:00:00,2015-12-07,29
337490,658.0,2016-10-01 20:00:00,2016-08-30,32
337720,586.8666666666667,2016-04-01 20:00:00,2016-03-24,30
337820,4170.0,2016-06-02 15:00:00,2016-05-18,30
337890,1375.0,2017-08-02 00:00:00,2017-07-24,30
337930,3184.1935483870966,2015-01-02 16:00:00,2014-12-24,30
337960,1112.5,2015-02-01 21:00:00,2015-01-23,30
337970,151.0,2015-05-01 20:00:00,2015-04-01,30
337980,91.0,2015-03-07 10:00:00,2015-02-27,30
338060,4380.142857142857,2015-02-01 21:00:00,2015-01-21,30
338130,3302.032258064516,2016-05-01 20:00:00,2016-04-22,30
338140,5072.5,2015-02-01 21:00:00,2015-01-23,30
338170,93328.0,2016-08-04 03:00:00,2016-07-27,30
338190,2416.0,2015-03-01 21:00:00,2015-01-30,30
338290,1297.0,2018-09-02 16:00:00,2018-08-28,30
338330,2014.0,2019-01-04 11:00:00,2018-12-24,30
338420,1298.0,2015-06-13 07:00:00,2015-05-15,29
338530,888.0,2015-12-02 17:00:00,2015-11-17,30
338590,347.0,2015-02-01 21:00:00,2015-01-02,30
338630,361.0,2015-12-02 10:00:00,2015-11-20,30
338830,1920.0,2015-01-06 10:00:00,2014-12-29,30
