steamId,name,price,reviews,reviewsSteam,followers,avgPlaytime,reviewScore,releaseDate,firstReleaseDate,earlyAccess,copiesSold,revenue,totalRevenue,players,owners,wishlists,EAReleaseDate,earlyAccessExitDate
782330,DOOM Eternal,39.99,182093,167182,247902.0,27.140922588073394,91,1584590400000,1584590400000,False,4068418,119014396.0,119014396.0,4431282,6288705,1725900.0,,
620,Portal 2,9.99,383449,337448,342353.0,0.0,99,1303099200000,1303099200000,False,19983002,115411833.0,115411833.0,22707091,30213745,500500.0,,
2054970,Dragon's Dogma 2,69.99,92703,65025,206797.0,20.31928082676557,60,1711088237005,1711088237005,False,1820700,112317836.0,112317836.0,2595684,2595684,1743500.0,,
255710,Cities: Skylines,29.99,251676,194399,791126.0,110.61108789268201,93,1425960000000,1425960000000,False,10748197,107361152.0,174879578.81057388,13915005,16359154,1210000.0,,
2050650,Resident Evil 4,39.99,130747,94633,239323.0,35.75955884504946,98,1679544000000,1679544000000,False,2596840,106884724.0,106884724.0,3587850,4086577,2150500.0,,
304390,FOR HONOR™,29.99,139019,91554,279263.0,130.34380627139876,69,1486962000000,1486962000000,False,5545343,102868761.0,103256243.3857757,8420256,14555455,525800.0,,
1172380,STAR WARS Jedi: Fallen Order™,39.99,138658,128324,202166.0,16.6737106663303,89,1573707600000,1573707600000,False,4295205,101242512.0,,4641100,6951359,1019700.0,,
812140,Assassin's Creed® Odyssey,59.99,150683,144631,324828.0,84.241853014962,89,1538712000000,1538712000000,False,4437876,98422771.0,98422771.0,4623576,5747709,1775400.0,,
8930,Sid Meier's Civilization® V,29.99,195971,121238,184583.0,392.8110810507408,96,1285041600000,1285041600000,False,7260139,93692804.0,93692804.0,11735403,13748803,325600.0,,
394360,Hearts of Iron IV,49.99,273179,220578,402776.0,277.21575983663166,91,1465185600000,1465185600000,False,5832557,92351468.0,146522582.90028244,7223440,8733223,720500.0,,
397540,Borderlands 3,59.99,129522,108347,206510.0,44.962657883050916,85,1584072000000,1584072000000,False,5412494,92173823.0,94356536.82243416,6470295,8628732,1085700.0,,
1774580,STAR WARS Jedi: Survivor™,69.99,52052,52052,127556.0,26.18187047412906,67,1682568000000,1682568000000,False,1842159,92394329.0,92394329.0,1842159,3837831,1339800.0,,
240,Counter-Strike: Source,9.99,166715,120376,439923.0,61.14717109737802,96,1099285200000,1099285200000,False,10811747,90339229.0,,14973752,22304389,383900.0,,
460930,Tom Clancy's Ghost Recon® Wildlands,49.99,83354,77783,423210.0,45.399061668975385,80,1488776400000,1488776400000,False,3743332,88188683.0,99992423.0,4011438,4628330,1256200.0,,
546560,Half-Life: Alyx,59.99,87282,80254,242661.0,17.53668351364585,98,1584936000000,1584936000000,False,2033990,84970116.0,84970116.0,2212110,2870385,1721500.0,,
1158310,Crusader Kings III,49.99,104017,73916,268167.0,182.08528791889745,92,1598932800000,1598932800000,False,2600471,86112215.0,131939752.50946522,3659468,4569649,1123100.0,,
1364780,Street Fighter™ 6,59.99,36663,30068,123140.0,141.37822414330859,87,1685592000000,1685592000000,False,1812252,81219567.0,96543608.0,2209745,2209745,1004300.0,,
1817070,Marvel’s Spider-Man Remastered,59.99,90921,71346,180189.0,26.628635272159894,96,1660276800000,1660276800000,False,2026405,79490943.0,,2582384,3099389,2504700.0,,
1888160,ARMORED CORE™ VI FIRES OF RUBICON™,59.99,64192,55670,201742.0,49.321631509855315,91,1692849600000,1692849600000,False,1445110,76690433.0,,1666328,1666328,1806200.0,,
1593500,God of War,49.99,125730,101033,275134.0,28.6893429474573,97,1642136400000,1642136400000,False,2766208,75892202.0,,3442393,4218413,3196600.0,,
379720,DOOM,19.99,186271,132279,331013.0,19.099462750755457,95,1463025600000,1463025600000,False,5308745,77604851.0,77604851.0,7475603,9489970,1009800.0,,
1238810,Battlefield™ V,49.99,200162,198973,280878.0,41.36379990096697,71,1603339200000,1590969600000,False,9593165,75797071.0,75797071.0,9650490,13044158,864600.0,1590969600000.0,1603339200000.0
601150,Devil May Cry 5,29.99,119801,87459,286049.0,34.05387384023307,96,1551934800000,1551934800000,False,3660891,74349131.0,74349131.0,5014675,6485119,1646700.0,,
2669320,EA SPORTS FC™ 25,69.99,13353,13353,37404.0,40.63658148223069,49,1727488703308,1727488703308,False,1089997,68660001.0,,1089997,1089997,228800.0,,
1222680,Need for Speed™ Heat,69.99,109534,97403,125002.0,25.93961782785872,84,1591243200000,1591243200000,False,5638738,70614654.0,70614654.0,6341012,9380613,599500.0,,
365590,Tom Clancy’s The Division™,29.99,89777,71763,464955.0,72.88718900806032,70,1457326800000,1457326800000,False,2737113,68665233.0,79702991.0,3424185,3960346,741400.0,,
447040,Watch_Dogs® 2,49.99,71657,71657,332450.0,33.61707912657806,83,1480309200000,1480309200000,False,3793572,68632555.0,71293492.0,3793572,4742349,1338700.0,,
883710,Resident Evil 2,39.99,150940,109688,296228.0,23.072240706970543,97,1548306000000,1548306000000,False,3447782,67294685.0,67294685.0,4744441,6188040,1420100.0,,
49520,Borderlands 2,19.99,271767,191881,294085.0,65.04371393730746,95,1347854400000,1347854400000,False,10613688,66345238.0,103111262.43877274,15032495,18599720,418000.0,,
962130,Grounded,39.99,69955,59663,308517.0,65.51378445131027,89,1664251200000,1595908800000,False,2492788,66183799.0,66183799.0,2922799,3343864,2712600.0,1595908800000.0,1664251200000.0
570940,DARK SOULS™: REMASTERED,39.99,97715,73404,141909.0,39.99650399662026,92,1527048000000,1527048000000,False,2370102,64390815.0,,3155066,3737734,1674200.0,,
261640,Borderlands: The Pre-Sequel,39.99,37915,28451,208525.0,31.3557774178781,83,1413172800000,1413172800000,False,3552389,65228711.0,65228711.0,4734063,8794101,258500.0,,
1790600,DRAGON BALL: Sparking! ZERO,69.99,27165,24533,149540.0,16.2270694554233,94,1728612652301,1728612652301,False,1003395,63204854.0,63204854.0,1111043,1111043,1151700.0,,
281990,Stellaris,39.99,161583,119935,504049.0,259.4773407265114,88,1462766400000,1462766400000,False,4497119,64337084.0,266557893.64590383,6058764,7500158,1043900.0,,
1446780,MONSTER HUNTER RISE,39.99,94008,65527,202181.0,109.24301961149826,81,1641963600000,1641963600000,False,3175491,62177211.0,77988205.10335612,4555704,5235226,1120900.0,,
360430,Mafia III: Definitive Edition,29.99,49446,31646,184369.0,27.524641295228992,57,1589860800000,1475280000000,False,1327485,39684301.0,,2074159,3364581,540100.0,1475280000000.0,1589860800000.0
582160,Assassin's Creed® Origins,59.99,98324,95960,330920.0,39.69243358623987,86,1508990400000,1508990400000,False,3183247,60496348.0,60496348.0,3261668,4158096,1345300.0,,
268500,XCOM® 2,59.99,93152,70312,289399.0,70.69808165729329,84,1454562000000,1454562000000,False,3114678,58552121.0,100135822.0,4126443,6205283,463100.0,,
2215430,Ghost of Tsushima DIRECTOR'S CUT,59.99,36090,29295,152730.0,47.3326075931199,92,1715925411635,1715925411635,False,1048827,55538956.0,,1292103,1292103,2502500.0,,
42700,Call of Duty®: Black Ops,39.99,36370,18972,77140.0,31.981828416716926,91,1289278800000,1289278800000,False,2594670,56133022.0,56133022.0,4974074,5683743,585200.0,,
1250410,Microsoft Flight Simulator 40th Anniversary Edition,59.99,59225,59225,145905.0,235.738714367902,79,1597636800000,1597636800000,False,1101028,55258401.0,,1101028,1218408,958100.0,,
813780,Age of Empires II: Definitive Edition,19.99,140825,132102,242600.0,122.47295562066316,95,1573707600000,1573707600000,False,4613350,54576898.0,69603917.48133679,4917980,5955661,768900.0,,
476600,Call of Duty®: WWII,59.99,39831,29019,256012.0,16.10497047364907,68,1509595200000,1509595200000,False,1462534,53988889.0,53988889.0,2007450,3468342,784300.0,,
949230,Cities: Skylines II,49.99,51463,43421,278960.0,80.50039489653868,54,1698210816102,1698210816102,False,1243083,53792549.0,55677672.0,1473314,1473314,2118600.0,,
306130,The Elder Scrolls® Online,19.99,142432,123235,468052.0,127.31079331261031,82,1495425600000,1404172800000,False,5357189,53766134.0,504565453.4013361,6191708,7528301,1019700.0,1404172800000.0,1495425600000.0
2519060,Call of Duty®: Modern Warfare® III,69.99,11116,11116,,0.0,32,1699596536420,1699596536420,False,986473,53565861.0,,986473,986473,,,
1057090,Ori and the Will of the Wisps,29.99,124286,121680,191325.0,19.610161719287966,97,1583812800000,1583812800000,False,3778245,52824207.0,52824207.0,3859163,5919306,1494900.0,,
403640,Dishonored 2,29.99,57780,38003,221536.0,22.058744728747044,89,1478840400000,1478840400000,False,2378995,52192520.0,,3617039,5562701,881100.0,,
1151340,Fallout 76,39.99,96193,61809,142448.0,138.84347680948798,73,1586836800000,1586836800000,False,2585527,50933456.0,142776674.43974105,4023841,5940777,794200.0,,
1466860,Age of Empires IV: Anniversary Edition,39.99,65321,53813,278312.0,118.66080396159785,87,1635393600000,1635393600000,False,2026157,50251085.0,54882362.30312933,2459455,2902728,1327700.0,,
400,Portal,9.99,152679,142523,143180.0,8.917348552152676,98,1191988800000,1191988800000,False,13197134,49360533.0,49360533.0,14137544,23558351,226600.0,,
1888930,The Last of Us™ Part I,59.99,50667,33827,184148.0,13.075369260900588,71,1679976000000,1679976000000,False,1005213,48359675.0,,1505635,2041112,2367200.0,,
678960,CODE VEIN,59.99,52678,41033,169344.0,24.134191560837333,85,1569470400000,1569470400000,False,1769682,48004373.0,48004373.0,2271911,2929051,1068100.0,,
12210,Grand Theft Auto IV: The Complete Edition,19.99,149203,141551,161549.0,31.880322177536208,81,1585022400000,1285891200000,False,7592125,47651642.0,,8002543,10283849,812900.0,1285891200000.0,1585022400000.0
298110,Far Cry® 4,29.99,51956,51620,274873.0,28.571567734442166,84,1414814400000,1414814400000,False,2836962,47181243.0,47181243.0,2855428,3753310,907500.0,,
202970,Call of Duty®: Black Ops II,59.99,43823,20030,146473.0,12.31933773700961,86,1352696400000,1352696400000,False,1838070,46910742.0,101665541.57945421,4021456,5574634,728200.0,,
1259420,Days Gone,49.99,78222,63593,180839.0,33.40792015103392,93,1621224000000,1621224000000,False,2031639,46634516.0,,2498999,3153402,1785300.0,,
1778820,TEKKEN 8,69.99,32419,25733,86951.0,71.801181948904,70,1706270193504,1706270193504,False,757932,46280557.0,48177581.0,954860,954860,957000.0,,
220240,Far Cry 3,19.99,98036,95166,139454.0,40.19481327177609,90,1354597200000,1354597200000,False,5202453,45979663.0,,5359348,7511288,617100.0,,
8870,BioShock Infinite,29.99,134880,103333,129734.0,19.0569390790252,94,1364184000000,1364184000000,False,5177828,45874554.0,45874554.0,6758591,10578918,497200.0,,
529340,Victoria 3,49.99,40528,31368,162602.0,65.5193978464071,67,1666670400000,1666670400000,False,1412351,44908903.0,50129913.0,1824782,2069423,679800.0,,
1238840,Battlefield™ 1,39.99,142959,138956,135257.0,78.07529714908802,87,1591848000000,1591848000000,False,7414484,45772014.0,45772014.0,7628078,10997295,589600.0,,
289650,Assassin's Creed® Unity,29.99,63648,62677,199412.0,27.180167213928133,78,1415682000000,1415682000000,False,2917511,44840257.0,44840257.0,2962710,4389977,776600.0,,
1328670,Mass Effect™ Legendary Edition,59.99,45712,45712,121351.0,69.12397314678059,91,1620964800000,1620964800000,False,1727139,42029453.0,,1727139,2424559,706200.0,,
924970,Back 4 Blood,59.99,53819,45872,239865.0,39.62112898839206,67,1634011200000,1634011200000,False,1931849,41460132.0,41460132.0,2266528,3173518,1282600.0,,
418370,Resident Evil 7 Biohazard,19.99,82505,60540,216311.0,12.966180044333512,95,1485147600000,1485147600000,False,2538321,41286017.0,41803610.3850793,3459269,4707140,1202300.0,,
1693980,Dead Space,59.99,37910,37910,109346.0,18.189432096814826,0,1674795600000,1674795600000,False,981373,38639333.0,38639333.0,981373,1176447,1470700.0,,
1196590,Resident Evil Village,39.99,103979,75596,182178.0,27.25226563221957,96,1620360000000,1620360000000,False,1943327,40883989.0,40883989.0,2672961,3449204,1747900.0,,
22380,Fallout: New Vegas,9.99,193723,174489,168014.0,58.81047280026425,96,1287460800000,1287460800000,False,7821268,38163752.0,50628258.49840067,8683410,11085525,356400.0,,
220,Half-Life 2,9.99,186668,159751,81195.0,18.69023881758459,98,1191988800000,1191988800000,False,9715149,38026949.0,38026949.0,11352088,18347389,265100.0,,
1919590,NBA 2K23,59.99,48860,39341,50543.0,121.35484934774702,62,1662609600000,1662609600000,False,1959122,37542259.0,,2433154,2845285,160600.0,,
1151640,Horizon Zero Dawn™ Complete Edition,0.0,112149,91032,263223.0,34.24371987579702,88,1596772800000,1596772800000,False,3910483,37251195.24777186,,3910483,5061157,2361700.0,,
976310,Mortal Kombat 11,49.99,93955,74846,159806.0,37.64624111033313,88,1555992000000,1555992000000,False,3147329,37311273.0,41943756.590158194,3950876,4978475,800800.0,,
236850,Europa Universalis IV,49.99,123293,87089,206914.0,468.3499456085959,87,1376366400000,1376366400000,False,2399021,37226433.0,152650043.5248587,3396324,4389096,493900.0,,
1817190,Marvel’s Spider-Man: Miles Morales,49.99,32547,26047,106818.0,23.55442983079212,93,1668747600000,1668747600000,False,1097217,36923718.0,,1371026,1988442,1899700.0,,
22370,Fallout 3: Game of the Year Edition,19.99,43257,38063,87700.0,29.55710197246176,81,1261026000000,1261026000000,False,3184306,36815911.0,,3618830,4897516,413600.0,,
10180,Call of Duty®: Modern Warfare® 2 (2009),19.99,54754,32216,392453.0,40.132479747039326,93,1257915600000,1257915600000,False,3152238,36562282.0,36562282.0,5357513,6742514,584100.0,,
1237970,Titanfall® 2,29.99,212194,207759,200301.0,15.495855714939298,95,1592452800000,1592452800000,False,7465948,35996510.0,42629852.0,7625323,10437818,832700.0,,
213670,South Park™: The Stick of Truth™,29.99,59987,50722,117291.0,19.945976877447823,98,1393822800000,1393822800000,False,2843353,35546378.0,35546378.0,3362726,4296152,525800.0,,
335300,DARK SOULS™ II: Scholar of the First Sin,39.99,98843,68874,195341.0,46.9976528146316,85,1427860800000,1427860800000,False,2727588,34979982.0,,3914437,5204368,926200.0,,
920210,LEGO® Star Wars™: The Skywalker Saga,49.99,41074,34181,143776.0,28.863708590510956,91,1649131200000,1649131200000,False,1473193,35181754.0,35181754.0,1770280,2015051,1170400.0,,
243470,Watch_Dogs™,19.99,40015,40015,99051.0,26.28154440692643,76,1401076800000,1401076800000,False,2060461,34946581.0,37843671.0,2060461,2768455,543400.0,,
234140,Mad Max,19.99,72281,47480,226723.0,31.817491209557215,92,1441080000000,1441080000000,False,2262986,33681516.0,,3445048,4593398,611600.0,,
221380,Age of Empires II (Retired),19.99,98921,82443,188848.0,157.80794950729043,96,1365480000000,1365480000000,False,5443230,34788712.0,34788712.0,6531177,7775937,302500.0,,
678950,DRAGON BALL FighterZ,59.99,67890,50899,204541.0,54.75211948423742,91,1516942800000,1516942800000,False,1771491,33561930.0,39880288.62799781,2362847,2764937,617100.0,,
1286680,Tiny Tina's Wonderlands,59.99,16663,14022,102139.0,21.92606100197117,75,1655956800000,1655956800000,False,1273894,32983212.0,45602067.0,1513828,1810242,884400.0,,
307780,Mortal Kombat X,19.99,52550,34753,154104.0,33.701023708581744,85,1428897600000,1428897600000,False,2162133,31904988.0,32364142.0,3269361,3994185,355300.0,,
201810,Wolfenstein: The New Order,19.99,51562,39732,112698.0,15.370898497832025,91,1400472000000,1400472000000,False,2373539,31626367.0,31668332.0,3080248,4124275,471900.0,,
612880,Wolfenstein II: The New Colossus,39.99,39531,29052,119182.0,20.792750533639023,80,1508990400000,1508990400000,False,1362183,31456460.0,34557148.0,1853520,2929567,641300.0,,
916440,Anno 1800,59.99,17276,17276,135208.0,95.71191828299607,82,1554091200000,1554091200000,False,1408075,31091756.0,43619000.07168423,1408075,1761198,810700.0,,
17390,SPORE™,19.99,57220,56143,87720.0,43.714789928165054,92,1229662800000,1229662800000,False,3707483,30759696.0,,3778604,4712241,388300.0,,
495420,State of Decay 2: Juggernaut Edition,29.99,51705,46427,132705.0,63.93086684547732,83,1584072000000,1584072000000,False,1893953,30974871.0,30974871.0,2109264,2590855,808500.0,,
393080,Call of Duty®: Modern Warfare® Remastered (2017),39.99,11184,11184,85344.0,17.374532512191053,66,1501128000000,1491004800000,False,1302998,30238985.0,30238985.0,1302998,1994887,573100.0,1491004800000.0,1501128000000.0
105450,Age of Empires® III (2007),39.99,31454,27205,106137.0,28.36976447868139,91,1325739600000,1325739600000,False,2223016,29930013.0,,2570217,3321254,1100.0,,
1971870,Mortal Kombat 1,49.99,25004,19770,83974.0,74.5578483431506,69,1695195107459,1695195107459,False,560055,29766170.0,29766170.0,708326,708326,811800.0,,
480490,Prey,29.99,46460,32917,164174.0,23.729008380196753,91,1493870400000,1493870400000,False,1654867,29759468.0,29759468.0,2335726,3267448,695200.0,,
200510,XCOM: Enemy Unknown,29.99,53442,37398,51293.0,41.09640066138083,94,1349668800000,1349668800000,False,2479531,29516584.0,41364395.0,3543266,4931994,129800.0,,
2420110,Horizon Forbidden West™ Complete Edition,59.99,13775,11363,104192.0,49.460500965789976,90,1711094381977,1711094381977,False,526716,28453810.0,,638521,638521,1593900.0,,
10,Counter-Strike,9.99,233301,153164,211072.0,127.59525174055062,97,973054800000,973054800000,False,7019462,29474942.0,,10692118,16148877,267300.0,,
2338770,NBA 2K24,59.99,31312,31312,33242.0,100.89651064384653,25,1694158074275,1694158074275,False,1448769,28031970.0,28031970.0,1448769,1448769,119900.0,,
373420,Divinity: Original Sin - Enhanced Edition,39.99,25963,22261,132691.0,50.00413070513557,90,1445918400000,1445918400000,False,2069969,28241532.0,,2414204,3578898,466400.0,,
2108330,F1® 23,69.99,13787,13787,35169.0,70.11478662973806,0,1686801600000,1686801600000,False,628250,27666523.0,27666523.0,628250,628250,270600.0,,
409710,BioShock™ Remastered,19.99,51758,43789,26165.0,0.0,81,1473912000000,1473912000000,False,3838960,27503465.0,,4537598,9486039,146300.0,,
371660,Far Cry® Primal,29.99,29059,28800,207824.0,22.53613511198846,85,1456722000000,1456722000000,False,1424407,27315563.0,27315563.0,1437217,2003200,723800.0,,
502500,ACE COMBAT™ 7: SKIES UNKNOWN,59.99,39857,34745,160019.0,22.59989559028674,88,1548910800000,1548910800000,False,1475893,26708875.0,30277469.096562393,1693039,2115859,632500.0,,
65980,Sid Meier's Civilization®: Beyond Earth™,39.99,21880,13402,139253.0,143.9738392651801,60,1414036800000,1414036800000,False,1037759,26665704.0,26665704.0,1694238,2302471,170500.0,,
10090,Call of Duty: World at War,19.99,47086,41853,90181.0,37.014183060019235,92,1226984400000,1226984400000,False,2266035,26259929.0,,2549364,3105589,478500.0,,
17410,Mirror's Edge™,19.99,35401,28590,43259.0,7.233701538981768,88,1231909200000,1231909200000,False,2884835,25916115.0,,3572090,5494980,288200.0,,
233450,Prison Architect,29.99,67821,56658,206830.0,63.038271958485986,90,1444104000000,1362096000000,False,3889331,25254063.0,39778377.81282285,4655624,5660076,557700.0,1362096000000.0,1444104000000.0
205100,Dishonored,9.99,77336,60642,91538.0,23.106023009331043,98,1349668800000,1349668800000,False,3776031,25137998.0,25137998.0,4815526,6696162,343200.0,,
22330,The Elder Scrolls IV: Oblivion® Game of the Year Edition,14.99,44286,37804,75634.0,26.314081524284433,96,1245124800000,1245124800000,False,2796925,24815696.0,24882136.0,3276495,4743774,334400.0,,
292730,Call of Duty®: Infinite Warfare,59.99,26459,15161,70021.0,30.350779867559353,58,1478145600000,1478145600000,False,634833,24989136.0,35032545.33248051,1107912,1392709,350900.0,,
2878980,NBA 2K25,69.99,6481,5268,20421.0,56.098262782328064,56,1725508042182,1725508042182,False,378225,23824770.0,24541978.0,465315,465315,140800.0,,
115300,Call of Duty®: Modern Warfare® 3 (2011),39.99,35885,13416,,24.286777984630934,89,1320728400000,1320728400000,False,778620,23422193.0,23422193.0,2082646,2082646,,,
1669000,Age of Wonders 4,49.99,13287,11352,86556.0,106.17128592442532,81,1683000000000,1683000000000,False,567377,23401297.0,33693023.0,664088,664088,639100.0,,
740130,Tales of Arise,59.99,32214,25422,140417.0,31.795562046300656,89,1631160000000,1631160000000,False,801873,23366573.0,29242594.94873667,1016110,1352844,1191300.0,,
33230,Assassin's Creed 2,19.99,47515,47515,79556.0,18.818933463132183,90,1268110800000,1268110800000,False,2834925,23346498.0,,2834925,4081301,432300.0,,
731490,Crash Bandicoot™ N. Sane Trilogy,39.99,16245,11971,72823.0,20.40259797256502,93,1530244800000,1530244800000,False,942311,23006046.0,,1278744,2231961,634700.0,,
611670,The Elder Scrolls V: Skyrim VR,59.99,10326,8068,60226.0,12.88557580493244,75,1522641600000,1522641600000,False,662832,22527506.0,,848339,1079316,360800.0,,
1222730,STAR WARS™: Squadrons,39.99,25394,23372,95879.0,6.2520858747453145,67,1601524800000,1601524800000,False,1136612,22057399.0,,1234944,1702604,368500.0,,
261570,Ori and the Blind Forest,0.0,53972,47247,224419.0,12.665258227871474,95,1425960000000,1425960000000,False,2287955,21856014.477006376,,2287955,5529346,711700.0,,
2208920,Assassin's Creed Valhalla,59.99,23521,23521,66777.0,52.529263096452084,70,1670302800000,1670302800000,False,1248628,21572293.0,21926476.590225417,1248628,1919289,796400.0,,
1846380,Need for Speed™ Unbound,69.99,31368,30789,68792.0,31.45387594978813,61,1669870800000,1669870800000,False,1123579,21444485.0,21444485.0,1144709,1272466,546700.0,,
368500,Assassin's Creed® Syndicate,29.99,26671,26245,177863.0,23.43610196475539,80,1447822800000,1447822800000,False,1422764,21206152.0,28938411.86084537,1445858,2206997,766700.0,,
488790,South Park™: The Fractured But Whole™,29.99,25763,25763,109468.0,22.86099356112641,84,1508126400000,1508126400000,False,1152218,21001868.0,25572556.87688307,1152218,1760551,556600.0,,
454650,DRAGON BALL XENOVERSE 2,19.99,47317,38237,181011.0,58.384125878265294,90,1477540800000,1477540800000,False,1394400,21150179.0,48233143.36582337,1725523,2096203,469700.0,,
291650,Pillars of Eternity,29.99,23033,15150,157025.0,57.59410618587036,88,1427342400000,1427342400000,False,1005380,20797402.0,20797402.0,1528509,2376691,333300.0,,
900883,The Elder Scrolls IV: Oblivion® Game of the Year Edition Deluxe,19.99,44286,37803,6.0,30.178629671606007,96,1245124800000,1245124800000,False,1530030,20623826.0,,1792421,1792421,72.0,,
47810,Dragon Age: Origins - Ultimate Edition,29.99,23476,23476,35730.0,56.40509432587103,89,1288065600000,1288065600000,False,1643088,20433575.0,,1643088,3943745,160600.0,,
47890,The Sims™ 3,19.99,30529,28681,107137.0,67.66779758412636,87,1296104400000,1296104400000,False,1849215,20115975.0,59416215.64787331,1968365,2429192,270600.0,,
