name,score,developer,marketer,launch_date
Resident Evil 7 Biohazard,7.7,Capcom,Capcom,"Jan 24, 2017"
Dead Space,9,EA Motive,Electronic Arts,"Jan 27, 2023"
Resident Evil Village,8,Capcom,Capcom,"May 7, 2021"
Fallout: New Vegas,8.5,Obsidian Entertainment,Bethesda Softworks,"Oct 18, 2010"
Half-Life 2,9.7,Valve,"Valve, Electronic Arts, Vivendi Games","Nov 16, 2004"
Mortal Kombat 11,9,NetherRealm Studios,Warner Bros. Interactive,"Apr 23, 2019"
Europa Universalis IV,8.9,Paradox Interactive,Paradox Interactive,"Aug 13, 2013"
Marvel’s Spider-Man: Miles Morales,9,Insomniac,Sony Interactive Entertainment,"Nov 12, 2020"
Fallout 3: Game of the Year Edition,9.6,Bethesda Game Studios,"Bethesda Softworks, ZeniMax Media","Oct 13, 2009"
Call of Duty®: Modern Warfare® 2 (2009),8,Infinity Ward,Activision,"Oct 28, 2022"
Titanfall® 2,9,Respawn,Electronic Arts,"Oct 28, 2016"
South Park™: The Stick of Truth™,9,Obsidian Entertainment,Ubisoft,"Mar 4, 2014"
DARK SOULS™ II: Scholar of the First Sin,9,FromSoftware,Bandai Namco Games,"Apr 7, 2015"
LEGO® Star Wars™: The Skywalker Saga,8,TT Games,Warner Bros. Interactive,"Apr 5, 2022"
Watch_Dogs™,8.4,Ubisoft Montreal,Ubisoft,"May 27, 2014"
Mad Max,8.4,Avalanche Studios (SE),"Warner Bros. Interactive, Feral Interactive","Sep 1, 2015"
Age of Empires II (Retired),8.8,Ensemble Studios,"Destineer, Microsoft","Oct 18, 2005"
DRAGON BALL FighterZ,8.5,ARC System Works,Bandai Namco Games,"Jan 26, 2016"
Tiny Tina's Wonderlands,8,Gearbox,2K Games,"Mar 25, 2022"
Crusader Kings II,8,Paradox Interactive,Paradox Interactive,"Feb 14, 2012"
Mortal Kombat X,8.4,High Voltage Software,Warner Bros. Games,"Apr 14, 2015"
Wolfenstein: The New Order,7.8,MachineGames,Bethesda Softworks,"May 18, 2014"
Wolfenstein II: The New Colossus,9.1,Panic Button,Bethesda Softworks,"Oct 27, 2017"
Anno 1800,8.1,Blue Byte,Ubisoft,"Apr 16, 2019"
SPORE™,8.8,Maxis,Electronic Arts,"Sep 4, 2008"
Mafia: Definitive Edition,8,Hangar 13,2K Games,"Sep 25, 2020"
Age of Empires® III (2007),8.8,Ensemble Studios,"Destineer, Microsoft","Oct 18, 2005"
Mortal Kombat 1,8,NetherRealm Studios,Warner Bros. Interactive,"Sep 14, 2023"
Prey,8,Arkane,Bethesda Softworks,"May 5, 2017"
XCOM: Enemy Unknown,8.2,Virtuos Games,2K Games,"Oct 9, 2012"
Counter-Strike,7.9,Valve,"Microsoft Game Studios, Sierra Studios","Nov 10, 2000"
NBA 2K24,6,Visual Concepts,2K Games,"Sep 8, 2023"
Divinity: Original Sin - Enhanced Edition,9,Larian Studios,Larian Studios,"Oct 27, 2015"
F1® 23,8,Codemasters,Electronic Arts,"Jun 16, 2023"
Far Cry® Primal,7.9,Ubisoft Montreal,Ubisoft,"Feb 23, 2016"
ACE COMBAT™ 7: SKIES UNKNOWN,7,Project Aces,Bandai Namco Games,"Dec 31, 2018"
Sid Meier's Civilization®: Beyond Earth™,7.9,Firaxis,2K Games,"Oct 24, 2014"
Call of Duty: World at War,9.2,Treyarch,Activision,"Nov 11, 2008"
Mirror's Edge™,8.5,DICE,Electronic Arts,"Nov 11, 2008"
Prison Architect,8.3,Introversion Software,Introversion Software,"Oct 6, 2015"
Dishonored,9.2,Arkane,Bethesda Softworks,"Oct 9, 2012"
Call of Duty®: Infinite Warfare,7.7,Infinity Ward,Activision,"Nov 4, 2016"
NBA 2K25,7,Visual Concepts,2K Games,"Sep 4, 2024"
Call of Duty®: Modern Warfare® 3 (2011),8,Infinity Ward,Activision,"Oct 28, 2022"
Age of Wonders 4,8,Triumph Studios,Triumph Studios,"May 2, 2023"
Tales of Arise,9,Bandai Namco Studios,Bandai Namco Games,"Sep 10, 2021"
Crash Bandicoot™ N. Sane Trilogy,8.5,Vicarious Visions,Activision,"Jun 30, 2017"
The Elder Scrolls V: Skyrim VR,9.5,Bethesda Game Studios,Bethesda Softworks,"Nov 10, 2011"
STAR WARS™: Squadrons,8,EA Motive,Electronic Arts,"Oct 2, 2020"
Ori and the Blind Forest,8.5,Moon Studios,Xbox Game Studios,"Mar 11, 2015"
Resident Evil 3,10,Capcom,Capcom,"Mar 24, 2023"
Assassin's Creed Valhalla,8,Ubisoft Montreal,Ubisoft,"Nov 10, 2020"
Need for Speed™ Unbound,7,Criterion Games,Electronic Arts,"Dec 2, 2022"
Assassin's Creed® Syndicate,8.2,Ubisoft Quebec,Ubisoft,"Oct 23, 2015"
South Park™: The Fractured But Whole™,8.5,Ubisoft San Francisco,Ubisoft,"Oct 17, 2017"
Pillars of Eternity,9,Obsidian Entertainment,Paradox Interactive,"Mar 26, 2015"
Dragon Age: Origins - Ultimate Edition,8.5,BioWare,Electronic Arts,"Oct 18, 2010"
The Sims™ 3,7.5,Edge of Reality,Electronic Arts,"Jun 2, 2009"
STAR WARS™ Battlefront™ II,8.8,DICE,Electronic Arts,"Nov 17, 2017"
Max Payne 3,9,Rockstar Studios,Rockstar Games,"May 15, 2012"
DEATHLOOP,10,Arkane,Bethesda Softworks,"Sep 14, 2021"
Street Fighter V,8,Capcom,Capcom,"Feb 15, 2016"
Half-Life,9.5,Valve,Sierra Studios,"Nov 19, 1998"
Madden NFL 24,6,EA Tiburon,Electronic Arts,"Aug 17, 2023"
Spyro™ Reignited Trilogy,8.5,Toys for Bob,Activision,"Nov 13, 2018"
God of War Ragnarök,10,Santa Monica Studio,Sony Interactive Entertainment,"Nov 9, 2022"
Red Dead Online,8.5,Rockstar Games,Rockstar Games,"May 15, 2019"
Battlefield 4™,8,DICE,Electronic Arts,"Oct 29, 2013"
Age of Empires III: Definitive Edition,6,Ensemble Studios,Microsoft,"Oct 15, 2020"
Steep™,7.9,Ubisoft Annecy,Ubisoft,"Dec 2, 2016"
Ratchet & Clank: Rift Apart,9,Insomniac,Sony Interactive Entertainment,"Jun 10, 2021"
Far Cry® New Dawn,7.5,Ubisoft Montreal,Ubisoft,"Feb 15, 2019"
Call of Duty®: Black Ops Cold War,7,Raven Software,Activision,"Nov 13, 2020"
Gears 5,8,The Coalition,Microsoft Game Studios,"Sep 10, 2019"
Call of Duty® 4: Modern Warfare® (2007),8,Infinity Ward,Activision,"Oct 28, 2022"
BATTLETECH,7,Harebrained Schemes,Paradox Interactive,"Apr 24, 2018"
Hi-Fi RUSH,9,Tango Gameworks,Bethesda Softworks,"Jan 25, 2023"
Fallout Shelter,6.8,Bethesda Game Studios,Bethesda Softworks,"Jun 14, 2015"
Tom Clancy’s Splinter Cell Blacklist,9.2,Ubisoft Toronto,Ubisoft,"Aug 20, 2013"
Quantum Break,8,Remedy,Microsoft,"Apr 5, 2016"
Dead Space (2008),9,EA Motive,Electronic Arts,"Jan 27, 2023"
The Evil Within 2,8,Tango Gameworks,Bethesda Softworks,"Oct 13, 2017"
Surviving Mars,7.8,Haemimont Games AD,Paradox Interactive,"Mar 15, 2018"
A Way Out,8.3,Hazelight Studios,Electronic Arts,"Mar 23, 2018"
Tom Clancy's Ghost Recon® Breakpoint,6,Ubisoft Paris,Ubisoft,"Oct 4, 2019"
Far Cry® 6,8,Ubisoft Toronto,Ubisoft,"Oct 6, 2021"
Call of Duty®: Ghosts,8.8,Neversoft Entertainment,Activision,"Nov 5, 2013"
Phoenix Wright: Ace Attorney Trilogy,7.5,Capcom,"Nintendo, Capcom","Feb 7, 2012"
Fable Anniversary,8,Virtuos Games,Microsoft,"Feb 4, 2014"
Imperator: Rome,8,Paradox Development,Paradox Interactive,"Apr 25, 2019"
Anno 2070™,8.5,Related Designs,Ubisoft,"Nov 17, 2011"
Mass Effect (2007),9.5,BioWare,Electronic Arts,"Jan 26, 2010"
Assassin’s Creed® Brotherhood,8,Ubisoft Montreal,Ubisoft,"Mar 26, 2010"
Call of Duty®: Modern Warfare® II,8,Infinity Ward,Activision,"Oct 28, 2022"
Left 4 Dead,9.2,Certain Affinity,"Valve, Electronic Arts","Nov 17, 2008"
The Callisto Protocol™,7,Striking Distance Studios,Krafton,"Dec 2, 2022"
F1® 24,7,Codemasters,Electronic Arts,"May 31, 2024"
Magicka,7,Arrowhead Game Studios,Paradox Interactive,"Jan 25, 2011"
PGA TOUR 2K23,6,HB Studios,2K Games,"Oct 14, 2022"
Ghostwire: Tokyo,7,Tango Gameworks,Bethesda Softworks,"Mar 25, 2022"
Fallout 4 VR,9.5,Bethesda Game Studios,Bethesda Softworks,"Nov 10, 2015"
Call of Duty®: Modern Warfare®,8,Infinity Ward,Activision,"Oct 28, 2022"
Dead Space™ 2,9,EA Motive,Electronic Arts,"Jan 27, 2023"
The Crew™ 2,7,Ivory Tower,Ubisoft,"Jun 29, 2018"
The Evil Within,8.7,Tango Gameworks,"Square Enix, Bethesda Softworks","Oct 14, 2014"
WWE 2K23,8,Visual Concepts,2K Games,"Mar 17, 2023"
Age of Wonders: Planetfall,8.4,Triumph Studios,Paradox Interactive,"Aug 6, 2019"
Tyranny,8.3,Obsidian Entertainment,Paradox Interactive,"Nov 10, 2016"
Command & Conquer™ Red Alert™ 3,7.4,EA Los Angeles,Electronic Arts,"Oct 28, 2008"
Tales from the Borderlands,7,Gearbox,"2K Games, Gearbox Publishing","Oct 20, 2022"
MultiVersus,8,Player First Games,Warner Bros. Games,"Jul 19, 2022"
Suicide Squad: Kill the Justice League,5,Rocksteady,Warner Bros. Interactive,"Jan 28, 2024"
RAGE 2,8,Avalanche Studios (SE),Bethesda Softworks,"May 13, 2019"
Assassin's Creed® Revelations,8.5,Ubisoft Montreal,Ubisoft,"Nov 1, 2011"
Tom Clancy’s The Division® 2,8.5,Massive Entertainment,Ubisoft,"Mar 15, 2019"
Prototype 2,7,Radical Entertainment,Activision,"Apr 24, 2012"
Forza Motorsport,8,Turn 10 Studios,Microsoft,"Oct 5, 2023"
Resident Evil,10,Capcom,Capcom,"Mar 24, 2023"
Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,8.2,PopCap Games,Electronic Arts,"Feb 23, 2016"
Minecraft Dungeons,7,Mojang,Microsoft,"May 28, 2020"
Monster Hunter Stories 2: Wings of Ruin,8,Capcom,Capcom,"Jul 9, 2021"
Wolfenstein: The Old Blood,7,MachineGames,Bethesda Softworks,"May 5, 2015"
WWE 2K24,8,Visual Concepts,2K Games,"Mar 5, 2024"
Dragon Age™ Inquisition,8.8,BioWare,Electronic Arts,"Nov 18, 2014"
Thronebreaker: The Witcher Tales,9.4,CD Projekt Red,CD Projekt,"Oct 23, 2018"
Gotham Knights,5,WB Games Montreal,Warner Bros. Interactive,"Oct 21, 2022"
Alice: Madness Returns,6.5,Spicy Horse,Electronic Arts,"Jun 14, 2011"
Microsoft Flight Simulator X: Steam Edition,7,Microsoft Game Studios,"Microsoft, Dovetail Games","Oct 17, 2006"
Assassin’s Creed® Rogue,6.8,Ubisoft Sofia,Ubisoft,"Nov 11, 2014"
SPORE™ Galactic Adventures,7.7,Maxis,Electronic Arts,"Jun 23, 2009"
WILD HEARTS™,8,Koei Tecmo,"Electronic Arts, Koei Tecmo","Feb 16, 2023"
Age of Wonders III,7.1,Triumph Studios,Triumph Studios,"Mar 31, 2014"
Vampire: The Masquerade - Bloodlines,7.1,Triumph Studios,Activision,"Nov 16, 2004"
Returnal™,8,XDev Studios Europe,Sony Interactive Entertainment,"Apr 30, 2021"
Plants vs. Zombies: Battle for Neighborville™,7.4,PopCap Games,Electronic Arts,"Oct 18, 2019"
Steel Division: Normandy 44,8.7,Eugen Systems,Paradox Interactive,"May 23, 2017"
Devil May Cry 4 Special Edition,7.5,Capcom Production Studio 1,Capcom,"Jun 23, 2015"
Command & Conquer 3 Tiberium Wars™,8.5,EA Los Angeles,Electronic Arts,"Mar 28, 2007"
Rayman® Legends,9.5,Ubisoft Montpellier,Ubisoft,"Sep 3, 2013"
Magicka 2,7.7,Pieces Interactive,Paradox Interactive,"May 26, 2015"
Prototype™,7.5,Radical Entertainment,Activision,"Jun 5, 2009"
Might & Magic: Heroes VI,8,Blackhole Games,Ubisoft,"Oct 13, 2011"
Day of Defeat: Source,8.4,Valve,Valve,"Sep 26, 2005"
EA SPORTS™ WRC 24,6,Codemasters,Electronic Arts,"Nov 3, 2023"
Far Cry 3 - Blood Dragon,8,Ubisoft Montreal,Ubisoft,"Apr 30, 2013"
PGA TOUR 2K21,7,HB Studios,2K Games,"Aug 21, 2020"
Gears Tactics,8,Splash Damage,Microsoft Game Studios,"Apr 28, 2020"
Wolfenstein: Youngblood,6.5,Panic Button,Bethesda Softworks,"Jul 26, 2019"
Sunset Overdrive,9,Insomniac,Microsoft Game Studios,"Oct 28, 2014"
Far Cry® 2,8.9,Ubisoft Montreal,Ubisoft,"Oct 21, 2008"
The Darkness II,8,Digital Extremes,2K Games,"Feb 7, 2012"
Anno 2205™,7,Blue Byte,Ubisoft,"Nov 3, 2015"
JoJo's Bizarre Adventure: All-Star Battle R,7,CyberConnect2,Bandai Namco Games,"Sep 1, 2022"
Need for Speed™ Payback,5.9,Ghost,Electronic Arts,"Oct 10, 2017"
Psychonauts 2,8,Double Fine,"Xbox Game Studios, Skybound Games","Aug 25, 2021"
Might & Magic® Heroes® VII,6.4,Limbic Entertainment,Ubisoft,"Sep 29, 2015"
Star Trek™: Bridge Crew,6.8,Red Storm Entertainment,Ubisoft,"May 30, 2017"
XCOM®: Chimera Squad,7,Firaxis,2K Games,"Apr 23, 2020"
DOOM 3,8.9,Vicarious Visions,"Activision, Aspyr, Bethesda Softworks","Aug 3, 2004"
Command & Conquer™ 3: Kane’s Wrath,7.9,EA Los Angeles,Electronic Arts,"Mar 25, 2008"
Command & Conquer: Red Alert 3 - Uprising,8,EA Los Angeles,Electronic Arts,"Mar 12, 2009"
Dust: An Elysian Tail,8.5,Humble Hearts,"Microsoft, Humble Hearts","Aug 15, 2012"
Fallout 3,8.8,Bethesda Game Studios,"Bethesda Softworks, ZeniMax Media","Oct 27, 2008"
Senua’s Saga: Hellblade II,8,Ninja Theory,Microsoft,"May 21, 2024"
State of Decay: YOSE,8.9,Undead Labs,"Microsoft Game Studios, Microsoft","Jun 5, 2013"
Dishonored®: Death of the Outsider™,8.4,Arkane,Bethesda Softworks,"Sep 15, 2017"
Sackboy™: A Big Adventure,8,Sumo Digital,Sony Interactive Entertainment,"Nov 12, 2020"
Shadowrun Returns,7.3,Harebrained Schemes,"Paradox Interactive, Harebrained Schemes","Jul 25, 2013"
Resident Evil 0,10,Capcom,Capcom,"Mar 24, 2023"
Call of Duty®: Vanguard,7,Treyarch,Activision,"Nov 5, 2021"
Fable - The Lost Chapters,8.6,Lionhead,"Microsoft, Feral Interactive","Sep 20, 2005"
Watch Dogs®: Legion,8,Ubisoft Toronto,Ubisoft,"Oct 29, 2020"
Need for Speed™ Most Wanted,9,Criterion Games,Electronic Arts,"Oct 2, 2012"
The Bureau: XCOM Declassified,5.5,2K Marin,"2K Games, TransGaming","Aug 20, 2013"
Max Payne,8.1,Remedy,"Gathering of Developers (aka GOD Games), Take-Two Interactive, MacSoft, Rockstar Games, 3D Realms","Jul 25, 2001"
Empire of Sin,4,Romero Games,Paradox Interactive,"Dec 1, 2020"
Dead Space™ 3,9,EA Motive,Electronic Arts,"Jan 27, 2023"
Half-Life 2: Episode Two,9.4,Valve,Valve,"Oct 9, 2007"
Battlefield 3™,9,DICE,Electronic Arts,"Oct 25, 2011"
Counter-Strike: Condition Zero,7,Valve,"Valve, Vivendi Games","Mar 23, 2004"
Medal of Honor™,6,DICE,Electronic Arts,"Oct 12, 2010"
Far Cry®,9.2,Crytek Studios,Ubisoft,"Mar 23, 2004"
Tom Clancy's Ghost Recon: Future Soldier™,8.5,Ubisoft Paris,Ubisoft,"May 22, 2012"
Tom Clancy's Splinter Cell Conviction™,8.5,Ubisoft Montreal,Ubisoft,"Apr 13, 2010"
Tom Clancy's Rainbow Six® Vegas 2,8.4,Ubisoft Montreal,Ubisoft,"Mar 14, 2008"
NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,5,Bandai Namco,Bandai Namco Games,"Nov 17, 2023"
Exoprimal,8,Capcom,Capcom,"Jul 14, 2023"
Deadlight,8.5,Tequila Works,Microsoft Game Studios,"Aug 1, 2012"
Dark Messiah of Might & Magic,8.8,Kuju Entertainment,Ubisoft,"Oct 24, 2006"
From Dust,8.5,Ubisoft Montpellier,Ubisoft,"Jun 30, 2011"
Pentiment,10,Obsidian Entertainment,Xbox Game Studios,"Nov 15, 2022"
Crash Bandicoot™ 4: It’s About Time,8,Toys for Bob,Activision,"Oct 2, 2020"
Minecraft Legends,7,Mojang,Xbox Game Studios,"Apr 18, 2023"
Need for Speed™ Hot Pursuit Remastered,8,Electronic Arts,Electronic Arts,"Nov 6, 2020"
Mafia,9.2,Illusion Softworks,"Gathering of Developers (aka GOD Games), Take-Two Interactive, Gathering","Aug 26, 2002"
Singularity™,6.8,Raven Software,"Square Enix, Activision","Jun 25, 2010"
Unravel Two,8.5,ColdWood Interactive,Electronic Arts,"Mar 22, 2019"
Quake,8,Id Software,"SEGA, Midway Games, Bethesda Softworks, MacSoft, Id Software","Mar 5, 1997"
Mirror's Edge™ Catalyst,6.8,DICE,Electronic Arts,"Jun 7, 2016"
Call of Duty: United Offensive,8.4,Pi Studios,"Activision, Aspyr","Sep 14, 2004"
Star Trek: Infinite,5,Nimble Giant Entertainment,Paradox Interactive,"Oct 12, 2023"
Duke Nukem Forever,5.5,Gearbox,"Aspyr, 2K Games, Gearbox Software","Jun 10, 2011"
The Crew Motorfest,7,Ivory Tower,Ubisoft,"Sep 14, 2023"
Trackmania,7,Nadeo,Ubisoft,"Jul 1, 2020"
Dead Rising Deluxe Remaster,8,Capcom,Capcom,"Sep 18, 2024"
Millennia,5,C Prompt Games,Paradox Interactive,"Mar 26, 2024"
Divinity: Dragon Commander,7.8,Larian Studios,Larian Studios,"Aug 6, 2013"
Half-Life 2: Episode One,8.5,Valve,"Valve, Electronic Arts","Jun 1, 2006"
Child of Light,9.3,Ubisoft Montreal,Ubisoft,"Apr 28, 2014"
Dragon Age II: Ultimate Edition,8.5,BioWare,Electronic Arts,"Oct 18, 2010"
Trials Fusion™,8.2,RedLynx,Ubisoft,"Apr 16, 2014"
Rayman® Origins,9,Ubisoft Montpellier,Ubisoft,"Nov 15, 2011"
Killer Instinct,8.4,Rare,Microsoft,"Nov 22, 2013"
Tony Hawk's™ Pro Skater™ 1 + 2,9,Vicarious Visions,Activision,"Sep 4, 2020"
DRAGON BALL: THE BREAKERS,5,Dimps,Bandai Namco Games,"Oct 14, 2022"
TrackMania² Canyon,8.5,Nadeo,Ubisoft,"Feb 27, 2013"
Heroes of Might & Magic V,7.8,Nival Interactive,"Ubisoft, Freeverse","May 18, 2006"
Trackmania® Turbo,8.4,Nadeo,Ubisoft,"Mar 22, 2016"
Ghost Trick: Phantom Detective,8.5,Capcom,Capcom,"Jun 19, 2010"
FIFA 22,7,EA Canada,Electronic Arts,"Sep 29, 2021"
Call of Duty® 2,9,Infinity Ward,"Ingram Entertainment, Activision, Aspyr","Jan 1, 2005"
Tell Me Why,7,Don't Nod,Xbox Game Studios,"Aug 27, 2020"
Crysis Warhead®,9.4,Crytek Studios,Electronic Arts,"Sep 12, 2008"
Tom Clancy's Splinter Cell Chaos Theory®,9.6,Ubisoft Montreal,Ubisoft,"Mar 28, 2005"
Immortals Fenyx Rising,7,Ubisoft Quebec,Ubisoft,"Dec 3, 2020"
GRID Legends,7,Codemasters,Electronic Arts,"Feb 25, 2022"
Redfall,4,Arkane,Bethesda Softworks,"May 2, 2023"
