name,score
Age of Empires: Definitive Edition,69
Anno 2205™,72
The Great Ace Attorney Chronicles,83
JoJo's Bizarre Adventure: All-Star Battle R,70
Need for Speed™ Payback,62
Victoria II,75
Psychonauts 2,89
Might & Magic® Heroes® VII,67
Okami HD,92
Star Trek™: Bridge Crew,78
XCOM®: Chimera Squad,77
DOOM 3,87
Command & Conquer™ 3: Kane’s Wrath,77
Command & Conquer: Red Alert 3 - Uprising,64
Dust: An Elysian Tail,85
Fallout 3,91
Senua’s Saga: Hellblade II,81
Surviving the Aftermath,67
State of Decay: YOSE,69
Dishonored®: Death of the Outsider™,81
Need for Speed™,68
Sackboy™: A Big Adventure,81
Shadowrun Returns,76
Mega Man Battle Network Legacy Collection Vol. 1,80
Super Robot Wars 30,79
Call of Duty®: Vanguard,72
Fable - The Lost Chapters,83
Watch Dogs®: Legion,72
SD GUNDAM BATTLE ALLIANCE,71
Need for Speed™ Most Wanted,78
The Bureau: XCOM Declassified,66
Max Payne,89
Empire of Sin,63
Dead Space™ 3,78
Half-Life 2: Episode Two,90
Battlefield 3™,89
Counter-Strike: Condition Zero,65
Medal of Honor™,72
Apollo Justice: Ace Attorney Trilogy,75
Far Cry®,89
.hack//G.U. Last Recode,69
Tom Clancy's Ghost Recon: Future Soldier™,71
TrackMania² Stadium,77
Tom Clancy's Splinter Cell Conviction™,83
Tom Clancy's Rainbow Six® Vegas 2,78
NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,58
Exoprimal,68
Deadlight,78
Dark Messiah of Might & Magic,72
From Dust,76
Pentiment,88
Crash Bandicoot™ 4: It’s About Time,83
Minecraft Legends,65
Need for Speed™ Hot Pursuit Remastered,74
Mafia,88
Trials Evolution: Gold Edition,85
EA SPORTS™ PGA TOUR™,72
Singularity™,76
Unravel Two,76
Quake,94
Mirror's Edge™ Catalyst,74
Call of Duty: United Offensive,87
Star Trek: Infinite,65
Duke Nukem Forever,54
Resident Evil Revelations 2,74
The Crew Motorfest,76
Trackmania,74
Shadowrun: Dragonfall - Director's Cut,87
Dead Rising Deluxe Remaster,78
Millennia,68
Divinity: Dragon Commander,76
Half-Life 2: Episode One,87
Child of Light,77
Trials Fusion™,80
Rayman® Origins,86
Tony Hawk's™ Pro Skater™ 1 + 2,88
DRAGON BALL: THE BREAKERS,53
MARVEL vs. CAPCOM Fighting Collection: Arcade Classics,86
TrackMania² Canyon,81
Heroes of Might & Magic V,77
Trackmania® Turbo,79
Ghost Trick: Phantom Detective,90
FIFA 22,73
Call of Duty® 2,86
Tell Me Why,75
Crysis Warhead®,84
Tom Clancy's Splinter Cell Chaos Theory®,92
Immortals Fenyx Rising,79
GRID Legends,75
Capcom Fighting Collection,79
Thunder Tier One,65
Redfall,53
Ara: History Untold,75
DOOM Eternal: The Ancient Gods - Part Two,78
Hearts of Iron III,77
New Tales from the Borderlands,69
Ace Attorney Investigations Collection,82
Avatar: Frontiers of Pandora™,72
DOOM Eternal: The Ancient Gods - Part One,79
Grow Home,75
Quake 4,81
Medal of Honor™: Above and Beyond,66
I Am Alive,66
Immortals of Aveum™,65
Need for Speed™ Rivals,76
F.E.A.R. 2: Project Origin,79
Sid Meier's Pirates!,88
Sid Meier's Starships,64
Harry Potter: Quidditch Champions,63
Until Dawn™,76
Lost in Random™,78
Tom Clancy's Splinter Cell®,91
The Golf Club™ 2019 featuring PGA TOUR,72
Trials® Rising,83
Return to Castle Wolfenstein,88
DOOM VFR,69
Mega Man Battle Network Legacy Collection Vol. 2,80
Sid Meier's Civilization IV: Colonization,83
Super Mega Baseball 3,80
LEGO® 2K Drive,74
Call of Duty® (2003),86
Kunitsu-Gami: Path of the Goddess,85
Assassin’s Creed® Liberation HD,66
Might & Magic X - Legacy,71
Manhunt,75
Half-Life: Blue Shift,71
Tom Clancy’s Rainbow Six® Extraction,69
The Elder Scrolls Online: Gold Road,77
L.A. Noire: The VR Case Files,82
Max Payne 2: The Fall of Max Payne,86
ShootMania Storm,76
Unravel,81
STAR WARS™ Battlefront,72
The Lamplighters League,73
F.E.A.R.,88
Command & Conquer™ Generals,84
Command & Conquer™ Generals Zero Hour,83
The Elder Scrolls®: Legends™,80
Warlock - Master of the Arcane,71
Command & Conquer Renegade™,75
Cities in Motion,70
As Dusk Falls,76
Prince of Persia®,82
Prince of Persia®: The Sands of Time,89
Cities in Motion 2,72
Sid Meier's Railroads!,77
Battlefield™ Hardline,71
Resident Evil Re:Verse,77
Super Mega Baseball™ 4,79
Ship Simulator Extremes,49
Monster Hunter Stories,79
Halo: Spartan Assault,70
Klonoa Phantasy Reverie Series,76
Heroes of Might & Magic V: Tribes of the East,70
Prince of Persia The Lost Crown,85
Tom Clancy's Rainbow Six® Vegas,85
TrackMania² Valley,79
PAC-MAN WORLD Re-PAC,74
Prince of Persia: The Forgotten Sands™,75
Skull and Bones,58
Grow Up,71
Prince of Persia: Warrior Within™,83
Fallout Tactics: Brotherhood of Steel,82
Call of Cthulhu®: Dark Corners of the Earth,76
Brothers in Arms: Earned in Blood™,84
Tom Clancy's EndWar™,68
Silent Hunter® III,90
Capcom Arcade 2nd Stadium,76
Scott Pilgrim vs. The World™: The Game – Complete Edition,75
Warlock 2: The Exiled,73
Ghosts 'n Goblins Resurrection,69
SPORE™ Creepy & Cute Parts Pack,53
Everybody's Gone to the Rapture,76
The Settlers: New Allies,54
Teleglitch: Die More Edition,78
Silent Hunter 5®: Battle of the Atlantic,62
Hunted: The Demon’s Forge™,61
Prince of Persia: The Two Thrones™,85
The Settlers® 7 : History Edition,62
Eagle Flight,74
Day of Defeat,79
Sid Meier's Civilization® IV,94
Rayman Raving Rabbids™,58
Beyond Good & Evil - 20th Anniversary Edition,80
Tom Clancy's Splinter Cell Double Agent®,80
Knights of Honor,77
Silent Hunter®: Wolves of the Pacific,79
Ancient Space,68
Super Lucky's Tale,59
Caesar™ 3,74
Darkest Hour: A Hearts of Iron Game,81
Brothers in Arms: Hell's Highway™,79
GUN™,76
Driver® Parallel Lines,61
Tom Clancy's Ghost Recon®,80
Insanely Twisted Shadow Planet,76
Civilization IV: Beyond the Sword,86
Cold Fear™,66
The Witcher Adventure Game,68
Tales of Kenzera™: ZAU,76
Trackmania² Lagoon,77
ATOMEGA,65
Bloody Good Time,73
Caesar™ IV,74
The Saboteur™,76
Brothers in Arms: Road to Hill 30™,87
Tom Clancy's Rainbow Six Lockdown™,59
King Arthur - The Role-playing Wargame,79
Watchmen: The End is Nigh,61
March of the Eagles,71
Arcanum: Of Steamworks and Magick Obscura,81
Rogue Warrior,29
Transference™,78
DeathSpank,77
Halo: Spartan Strike,66
Warp,75
Divine Divinity,81
Railroad Tycoon 3,80
Impire,45
Geometry Wars: Retro Evolved,76
A Game of Dwarves,60
Freedom Force,90
Heroes of Might & Magic V: Hammers of Fate,66
Wolfenstein: Cyberpilot,54
Sea of Solitude,64
Age of Wonders Shadow Magic,82
DeathSpank: Thongs of Virtue,78
SimCity™ 3000 Unlimited,77
Kalimba,81
Sengoku,70
Fe,73
The Misadventures of P.B. Winterbottom,79
SPY×ANYA: Operation Memories,72
Watchmen: The End is Nigh Part 2,44
Champions of Anteria™,67
Vampire: The Masquerade - Redemption,74
Age of Wonders II: The Wizard's Throne,86
CivCity: Rome,67
Trials of the Blood Dragon,54
Freedom Force vs. the Third Reich,86
King Arthur II: The Role-Playing Wargame,66
Sid Meier’s Ace Patrol,71
Army Men RTS,67
X-COM: Enforcer,65
Sid Meier’s Ace Patrol: Pacific Skies,59
Civilization IV®: Warlords,84
Beyond Divinity,73
Call to Power II,72
Galaxy of Pen & Paper +1,65
Tom Clancy's Ghost Recon® Island Thunder™,82
Roller Champions™,69
The Sum of All Fears,72
Tom Clancy's Ghost Recon® Desert Siege™,82
"Gabriel Knight® 3: Blood of the Sacred, Blood of the Damned",80
Shattered Union,67
Europa Universalis III: Divine Wind,71
King Arthur: Fallen Champions,54
BRINK,70
Need for Speed: Shift,83
Call of Duty®: Warzone™,80
Hearts of Iron III: Semper Fi,65
Monster Hunter Rise: Sunbreak Demo,86
Artifact,76
Divinity: Original Sin (Classic),93
State of Decay,79
Need For Speed: Hot Pursuit,86
Shift 2 Unleashed,84
Alien Swarm,77
BioShock® 2,88
BioShock™,96
Command & Conquer™ 4 Tiberian Twilight,64
